pitch_type,release_speed,release_pos_x,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,spin_axis,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in
SL,88.7,1.06,6.14,-0.65,0.15,0.08,3.42,-1.0318536379816412,-129.26109467853283,-0.9344324891104658,-7.096380464999241,26.996957944881583,-30.495228512433695,3.17,1.52,89.0,2406.0,6.4,54.09,221.0,2.74,-0.65,-0.65
SI,92.7,0.87,6.12,1.26,1.29,0.92,2.63,-2.6160773733379723,-134.90218458865482,-5.890572549825648,15.894087616037842,31.63572352686118,-15.306921490714425,3.27,1.61,92.4,1919.0,6.3,54.19,148.0,1.38,1.26,1.26
SL,86.4,1.18,6.22,-0.59,0.34,-1.33,2.39,-4.782265755079034,-125.81736944468092,-3.603505163077604,-5.315912825269548,26.054633228937156,-28.001068224391517,3.1,1.57,86.3,2603.0,6.2,54.27,253.0,2.71,-0.59,-0.59
SI,94.1,1.01,6.07,1.24,1.28,-0.73,1.84,-7.23257365398044,-136.61469413334746,-8.02873671281464,17.149077809338127,31.144000408413657,-14.565196019312449,3.24,1.61,93.5,2012.0,6.2,54.33,146.0,1.32,1.24,1.24
FF,94.1,0.84,6.15,0.63,1.53,1.27,2.44,-0.2604976510462795,-136.86031935481782,-7.285856059275035,7.894811077183298,31.343071234936247,-11.525054383234297,3.35,1.59,94.0,1998.0,6.3,54.18,148.0,1.05,0.63,-0.63
FF,92.9,0.91,6.16,0.86,1.35,1.63,2.42,-0.0612638320329921,-135.219796869662,-6.720654214543528,10.575863262908689,30.751035115158352,-14.33938343684224,3.35,1.64,92.7,1992.0,6.2,54.28,147.0,1.3,0.86,-0.86
FF,92.5,0.86,6.12,0.5,1.58,-0.79,2.17,-5.285516118553138,-134.51378392522605,-7.7105465520606495,7.213276373203444,29.49334680800921,-11.508171434678577,3.26,1.59,92.6,2031.0,6.4,54.09,149.0,1.09,0.5,-0.5
CH,82.3,1.21,5.98,1.45,0.76,0.73,3.2,-3.8983537201929006,-119.7910334613391,-1.2408399246677877,14.715426509001942,23.909546678408777,-24.84348501944697,3.35,1.57,82.1,1827.0,6.2,54.25,112.0,2.61,1.45,-1.45
FF,93.0,0.78,6.13,0.57,1.47,0.3,1.97,-2.469728245491999,-135.3212873734599,-8.123109358930186,7.511267885017406,28.434750013928564,-12.518797516792564,3.33,1.64,93.0,1960.0,6.2,54.26,151.0,1.15,0.57,-0.57
FF,91.3,0.95,6.26,0.71,1.34,0.84,2.38,-1.7822397234338485,-132.9113294107788,-6.778539781126998,8.826502330774048,25.76655908995563,-15.093749955447112,3.36,1.66,91.5,1839.0,6.2,54.33,145.0,1.37,0.71,-0.71
FF,92.3,0.95,6.29,0.49,1.43,0.41,2.4,-2.4341423289950117,-134.29356417591262,-7.169795086166884,6.437665477912791,28.046320479811712,-13.503923634246556,3.57,1.7,91.9,1830.0,6.0,54.5,144.0,1.24,0.49,-0.49
FF,92.5,0.98,6.2,0.54,1.34,0.9,1.45,-1.3720245013511434,-134.4128372691437,-9.223261581199916,6.879908387474145,28.960528236493367,-14.093127060220278,3.57,1.73,92.4,1788.0,6.3,54.2,144.0,1.33,0.54,-0.54
CH,80.3,1.41,6.1,1.3,0.75,1.13,2.41,-3.071466540534123,-116.88709923658568,-2.871513231533397,12.510730026468943,22.922739893743163,-24.971477093273755,3.52,1.66,80.1,1727.0,6.2,54.27,110.0,2.79,1.3,-1.3
CH,81.4,1.25,6.02,1.3,0.98,0.8,3.01,-3.4952460444385878,-118.57043703325114,-2.05857623027827,12.89311124440706,22.465836479195616,-22.697461279052757,3.21,1.62,81.5,1828.0,6.2,54.25,119.0,2.45,1.3,-1.3
SL,84.4,1.06,6.22,-0.61,-0.2,-1.16,1.57,-3.952913679419421,-122.9166226399868,-4.09891240959174,-5.4153581351116165,23.349025444382395,-33.59866994547753,3.12,1.71,84.6,2517.0,6.3,54.24,275.0,3.38,-0.61,0.61
SL,85.5,1.09,6.26,-0.63,-0.06,-0.96,2.75,-3.561896386324213,-124.60402911804417,-1.9232343762091737,-5.843410724042248,24.15248132957821,-32.6000269725133,3.17,1.68,85.2,2443.0,5.9,54.58,243.0,3.16,-0.63,0.63
CU,75.4,0.98,6.22,-0.75,-1.12,0.41,3.38,0.1390272289150567,-109.78298097529296,3.22117547285648,-6.08095239027948,20.23224398038958,-41.9838000977588,3.33,1.71,75.2,2567.0,6.2,54.29,322.0,5.13,-0.75,0.75
CH,82.2,1.32,6.05,1.24,0.72,0.22,2.11,-4.931965030825014,-119.57174475947173,-3.726271843085887,12.838764748159573,25.233418248420676,-24.76867694890873,3.56,1.67,82.2,1859.0,6.5,53.96,120.0,2.68,1.24,-1.24
CU,75.4,0.91,6.21,-0.57,-1.29,-0.19,1.89,-1.2854475450569542,-109.83991090197286,0.4614852655447083,-4.3484314051608735,20.58649955765732,-42.91462168415083,3.56,1.67,75.3,2526.0,6.3,54.2,330.0,5.31,-0.57,0.57
CH,83.1,1.26,6.06,1.16,0.82,0.64,1.95,-3.7100312296350006,-120.93582051818828,-4.549526491964849,12.146418533526386,23.996938786988103,-23.427283984780445,3.41,1.69,83.0,1735.0,6.3,54.25,118.0,2.48,1.16,-1.16
SL,86.7,1.14,6.18,-0.41,0.44,-0.39,1.9,-2.836547966414064,-126.23495623776697,-5.000877609361512,-3.8379887398542554,23.313899979372795,-26.654740782275624,3.41,1.69,87.2,2530.0,6.4,54.11,259.0,2.56,-0.41,0.41
CH,82.7,1.16,6.09,1.3,0.97,0.79,1.42,-3.3840329139612746,-120.23659707984103,-6.028909753782059,13.228394870484864,23.65838274461896,-21.777613048431725,3.41,1.75,82.8,1878.0,6.5,54.04,127.0,2.37,1.3,-1.3
FF,92.7,1.19,6.23,0.45,1.33,1.1,1.85,-1.2001403360045555,-134.83594471230734,-8.287806853145565,5.737161724930054,28.4083791500434,-14.354484274719894,3.41,1.75,92.5,1915.0,6.1,54.36,148.0,1.32,0.45,-0.45
CH,82.0,1.39,6.09,1.28,0.85,0.21,2.03,-5.176828970081073,-119.24631249923692,-4.297814337747278,13.18155568934072,22.28630845317324,-23.46508555235877,3.41,1.69,82.6,1830.0,6.7,53.83,122.0,2.54,1.28,-1.28
CU,76.0,0.86,6.2,-0.59,-0.89,-0.27,0.08,-1.3205632117585726,-110.66498235739792,-4.11826151973842,-4.553765566503203,21.424478561784916,-38.91518524488467,3.41,1.66,75.9,2613.0,6.4,54.11,333.0,4.86,-0.59,0.59
CH,81.9,1.22,6.06,1.1,1.02,-0.09,1.16,-5.070874410030785,-119.02750799918184,-6.445990273126119,11.44259398794573,23.139381458621443,-21.413898740804235,3.5,1.74,81.7,1807.0,6.3,54.24,125.0,2.39,1.1,-1.1
CH,81.3,1.37,5.99,1.31,0.84,0.87,0.41,-3.6339566901472913,-118.06827464583108,-7.441900786756313,12.906682967453104,24.30293240342619,-23.02987410773257,3.5,1.78,81.2,1931.0,6.5,54.0,119.0,2.64,1.31,-1.31
CH,79.8,1.43,6.08,1.27,0.91,1.09,2.34,-3.130595387495663,-116.19080978940369,-3.1804848499356986,12.079813058093857,22.53856581482781,-23.5324866269235,3.5,1.74,79.5,1818.0,6.1,54.37,121.0,2.67,1.27,-1.27
FF,90.1,0.95,6.22,0.46,1.34,-0.13,1.7,-3.665416091987389,-130.9777118003046,-8.085374311028076,6.027124168068682,28.47893979760665,-15.17825434700827,3.5,1.74,90.0,1805.0,6.3,54.16,144.0,1.48,0.46,-0.46
CH,82.7,1.14,6.05,0.94,0.74,-0.29,1.49,-5.090455241126414,-120.34227453759527,-5.4226314800594,10.056221946022797,21.310836469056746,-24.10146333341036,3.17,1.56,83.0,1613.0,6.3,54.18,109.0,2.56,0.94,-0.94
SL,90.1,0.92,6.27,-0.33,0.62,-0.26,0.72,-2.221017387554414,-131.0752455350657,-9.18777245521208,-3.45040466444813,25.587311815163893,-23.41521582414289,3.17,1.56,90.7,2529.0,6.5,54.0,200.0,2.17,-0.33,0.33
SL,90.0,1.17,6.26,-0.34,0.52,0.06,2.52,-2.0490756407293302,-131.19593218947102,-4.515001841154061,-3.599273178034638,24.700271490928603,-25.41361039402465,3.17,1.56,90.7,2617.0,6.4,54.1,221.0,2.26,-0.34,0.34
FF,93.9,0.78,6.39,0.58,1.44,1.67,3.86,0.997238346055942,-136.81772916766016,-4.046656744971815,7.131085760477369,29.01723264575381,-13.406740282237768,3.24,1.6,93.6,2022.0,6.0,54.52,150.0,1.13,0.58,-0.58
FF,93.1,1.06,6.36,0.59,1.34,1.16,4.4,-1.0476024560095998,-135.6910999907718,-2.262604654517512,7.547397078850363,27.699562467570345,-15.308300431334654,3.19,1.51,93.9,1886.0,6.5,53.98,143.0,1.27,0.59,-0.59
SL,86.9,1.08,6.33,-0.41,0.35,0.12,2.91,-1.4852919104536952,-126.61051335881844,-2.808772798247129,-4.131007816380047,23.28321574504021,-28.10393865368849,3.17,1.56,87.3,2324.0,6.2,54.27,215.0,2.64,-0.41,0.41
FF,93.5,0.88,6.28,0.44,1.25,-0.53,2.97,-4.634046060601444,-136.10619399059408,-5.618521757832659,6.442617608698688,27.222974533220164,-15.582161880312142,3.46,1.58,94.2,1922.0,6.5,54.01,155.0,1.34,0.44,-0.44
CH,82.2,1.27,6.04,1.17,0.59,0.05,0.16,-5.029043831309899,-119.45683412973244,-7.938328717420078,12.157998739630967,22.00696180589287,-25.25544714388853,3.43,1.55,82.3,1740.0,6.4,54.15,113.0,2.78,1.17,-1.17
FF,93.3,0.77,6.44,0.3,1.48,-1.04,2.41,-5.315692959448369,-135.70870371119474,-7.920863687049552,4.806283031989906,27.54302709307456,-12.290572403185369,3.46,1.58,93.7,1992.0,6.4,54.09,153.0,1.12,0.3,-0.3
SL,87.4,1.05,6.27,-0.34,0.4,0.0,2.62,-1.8184387112234843,-127.43755469651671,-3.586812734150655,-3.4832031129554366,22.075299945608634,-27.31712500213016,3.46,1.58,87.8,2486.0,6.1,54.41,216.0,2.53,-0.34,0.34
ST,81.8,1.09,6.29,-1.1,0.23,-0.28,2.98,-0.9598888132344764,-119.26037225936132,-1.3998277124324274,-10.345252191698853,22.34588245839748,-29.91344646325499,3.31,1.52,81.7,2503.0,6.1,54.45,283.0,3.16,-1.1,-1.1
SL,88.0,1.06,6.26,-0.6,0.51,-0.93,2.36,-3.583505969810013,-128.23412052031003,-4.475495250394582,-5.963035468102062,24.419562002482067,-25.887096553536107,3.31,1.52,88.5,2371.0,6.4,54.13,198.0,2.41,-0.6,-0.6
SI,91.2,1.13,6.36,1.12,1.16,1.66,2.41,-1.092640358407404,-132.80428630042073,-6.579946610423262,13.553188153754034,27.532580566839613,-17.26207794184651,3.31,1.52,91.6,1982.0,6.4,54.09,147.0,1.57,1.12,1.12
SL,86.5,1.07,6.31,-0.57,0.3,-0.12,2.04,-1.6792550462731737,-125.95133042824344,-4.599755345196127,-5.743932676868677,24.380289719228006,-28.282181445706,3.43,1.61,86.6,2509.0,6.2,54.29,231.0,2.73,-0.57,0.57
SL,84.5,1.27,6.32,-0.58,0.58,-0.65,0.99,-3.290812633918085,-122.95749514311986,-7.190004055845899,-5.30290212630897,23.42910598783489,-25.13690093992504,3.4,1.61,84.4,2387.0,6.1,54.35,201.0,2.61,-0.58,0.58
FF,90.0,1.02,6.32,0.45,1.32,0.29,1.96,-2.7763027188210807,-130.8949633475574,-7.627685235760492,5.785422030389662,26.296449824903405,-15.583423064160325,3.54,1.63,89.8,1896.0,6.1,54.43,144.0,1.48,0.45,-0.45
SL,88.7,1.09,6.19,-0.36,0.65,0.36,1.59,-1.0297468327644457,-129.14276582434852,-6.579832759840056,-3.844387497776265,25.000946323110323,-23.747848000133683,3.24,1.56,88.8,2585.0,6.2,54.34,226.0,2.22,-0.36,0.36
SL,88.7,0.8,6.35,-0.59,0.32,-0.05,3.27,-0.8420535543527714,-129.3438447938652,-2.238815234557089,-6.560058452189455,22.962575084382696,-28.27328645309145,3.24,1.56,89.0,2324.0,6.0,54.48,216.0,2.53,-0.59,0.59
FF,94.0,0.76,6.27,0.4,1.3,0.36,1.71,-1.9282397485578031,-136.70425852537733,-9.006843478283935,5.404873286499536,27.60334746569844,-14.121548622530394,3.24,1.56,94.2,1957.0,6.2,54.27,150.0,1.26,0.4,-0.4
CH,82.9,1.25,6.05,0.95,0.99,-0.11,0.57,-4.957618490941742,-120.40778574486464,-7.90753937348457,10.17669721528968,24.051986925402822,-21.21451832539413,3.26,1.6,82.6,1774.0,6.3,54.22,116.0,2.35,0.95,-0.95
CH,82.3,1.12,6.09,0.91,1.03,0.22,4.0,-3.79532156446042,-119.85710445616066,-0.2076750960268322,9.534611934846604,24.020929677888724,-22.49380545589772,3.26,1.65,81.8,1798.0,6.0,54.48,110.0,2.34,0.91,-0.91
CU,77.9,1.0,6.22,-0.81,-0.84,0.56,3.35,0.5421436484200518,-113.42276320163582,2.256941499045704,-7.093915141586404,20.86167549266249,-40.09167231729902,3.4,1.63,77.6,2839.0,6.1,54.44,319.0,4.6,-0.81,0.81
FF,95.6,0.96,6.34,0.57,1.26,1.06,3.85,-1.024658967919109,-139.23883313291574,-3.760586209798772,7.685630748800594,31.00155637627387,-15.191338706315843,3.47,1.7,95.4,1936.0,6.1,54.4,146.0,1.23,0.57,-0.57
FF,95.7,0.97,6.31,0.29,1.44,0.26,2.98,-2.5011328578362706,-139.28273018861873,-6.408471536918743,4.280561376923833,30.292457575319503,-12.218448880636828,3.47,1.7,95.6,2020.0,6.2,54.34,154.0,1.04,0.29,-0.29
CH,82.3,1.25,6.11,1.24,0.71,-0.65,1.21,-6.69800675689041,-119.6156794715602,-5.985590353874811,13.14663485685456,21.675906567716428,-24.42898628279687,3.49,1.72,82.4,1774.0,6.3,54.22,112.0,2.65,1.24,-1.24
CH,82.7,1.38,6.15,1.06,0.72,1.4,2.77,-2.0101046568858614,-120.49735578331595,-2.649822735568119,10.697915513523656,22.298224176977623,-24.88919556786404,3.42,1.67,82.9,1605.0,6.2,54.29,112.0,2.6,1.06,-1.06
FF,93.3,0.99,6.37,0.48,1.46,0.98,2.87,-1.089247447056856,-135.77692660034936,-6.431829979324725,6.217721433721098,28.97930428695048,-12.897058374704468,3.44,1.67,93.0,1856.0,6.0,54.46,143.0,1.15,0.48,-0.48
FF,94.3,1.09,6.32,0.56,1.36,2.14,2.75,1.4643793698638743,-137.2766064057955,-6.5914852247799605,6.773140649345706,30.091760189383407,-13.728758153131086,3.47,1.67,94.1,1797.0,6.2,54.35,144.0,1.2,0.56,-0.56
FF,93.2,1.0,6.36,0.43,1.4,0.68,2.65,-1.764528763990214,-135.65906692161212,-6.864774733496021,5.6454618239706935,28.064475881459888,-13.582982765525417,3.34,1.62,93.0,1818.0,6.1,54.45,150.0,1.21,0.43,-0.43
SI,97.7,0.97,6.25,1.06,1.18,1.0,2.36,-2.3391592222814146,-142.14394631632615,-7.684880339340133,14.870681175983629,31.178845733453336,-14.700414261643845,3.46,1.67,97.7,2120.0,6.2,54.31,150.0,1.21,1.06,1.06
SL,89.4,0.96,6.32,-0.61,0.18,-0.25,3.92,-1.6853427430388856,-130.32810043331247,-0.3910125922981402,-6.683266057481725,24.26221232799968,-30.17553291733332,3.34,1.62,89.6,2631.0,6.1,54.42,229.0,2.63,-0.61,-0.61
SL,85.6,0.93,6.32,-0.8,0.1,-0.01,1.14,-0.6073900797048996,-124.7248524167129,-6.153677696330753,-8.2461694969891,23.48121987171278,-30.214240883543088,3.46,1.67,85.5,2698.0,6.0,54.5,255.0,2.99,-0.8,-0.8
SL,89.9,0.91,6.37,-0.53,0.58,-0.57,3.11,-2.546780188418697,-131.0370782049247,-3.3992138636660205,-5.640968338249163,25.33418242826178,-25.00423716059941,3.43,1.68,89.9,2540.0,6.0,54.47,190.0,2.21,-0.53,-0.53
SI,94.4,1.12,6.22,0.79,1.19,-0.83,1.32,-6.776976703207014,-137.1354233971173,-9.724422443211497,11.373086918288,27.833866631009187,-15.243836886466358,3.43,1.64,94.4,1982.0,6.2,54.31,150.0,1.36,0.79,0.79
CH,83.9,1.18,6.09,1.04,0.8,-0.51,1.45,-5.97787442013523,-122.09375635898373,-5.976287004052556,11.571851990630051,21.859065093797923,-23.179565067337368,3.45,1.63,84.2,1756.0,6.3,54.22,108.0,2.41,1.04,-1.04
SL,90.8,0.99,6.3,-0.5,0.54,-0.71,1.2,-3.1575223067246068,-132.13052502743594,-8.057370268939318,-5.375994176930882,24.680227562361917,-24.49182404494725,3.45,1.63,91.2,2514.0,6.3,54.23,198.0,2.2,-0.5,0.5
SI,95.3,1.0,6.27,1.06,1.29,0.08,2.32,-4.793089076707155,-138.54563351144532,-7.594221330220652,14.71190492857719,30.616711157205785,-14.113809157564662,3.45,1.63,95.2,2073.0,6.2,54.26,149.0,1.23,1.06,-1.06
FF,94.6,0.85,6.4,0.26,1.53,-0.02,3.66,-2.8404730977570525,-137.72153871189843,-4.862176151429839,3.938459720613464,29.35111031193043,-11.827752394029078,3.4,1.61,94.4,2071.0,6.0,54.46,153.0,1.01,0.26,-0.26
SL,89.3,1.11,6.33,-0.29,0.63,-0.19,2.19,-2.568518576180684,-130.12650121340752,-5.564461559427646,-2.856805662862045,24.242716890388213,-24.07392725175665,3.42,1.61,89.4,2483.0,6.0,54.49,186.0,2.19,-0.29,0.29
FF,95.9,0.82,6.33,0.34,1.6,0.15,2.98,-2.54117978701109,-139.56075426845308,-6.8487723254320105,5.038022499757438,32.214191420074975,-9.923824462613664,3.17,1.56,95.6,2183.0,6.2,54.34,158.0,0.88,0.34,-0.34
FF,95.5,0.72,6.38,0.37,1.49,1.24,2.49,0.5438011919905454,-138.93936486229254,-7.931870794841296,4.699830899895,31.06049291544727,-11.33430614237198,3.46,1.5,95.2,2024.0,6.1,54.39,150.0,1.01,0.37,-0.37
SL,90.4,0.92,6.36,-0.35,0.56,1.01,1.24,0.9614291284897202,-131.5691485725834,-7.981322127444317,-4.2902118226856265,27.99919458765415,-24.219394449849588,3.46,1.55,90.1,2471.0,6.1,54.38,175.0,2.23,-0.35,0.35
FF,94.2,1.01,6.38,0.45,1.5,0.56,1.69,-2.1782866907260545,-136.97962775617123,-9.797063656488085,6.149037762561306,29.079009640906207,-11.360322393070874,3.52,1.52,94.0,2029.0,6.1,54.39,143.0,1.06,0.45,-0.45
CH,81.8,1.26,6.11,1.2,0.9,0.12,0.88,-4.898596422602074,-118.8727737259309,-6.938891540431127,12.351079436289014,22.175587764670222,-22.555057080798036,3.46,1.57,81.7,1715.0,6.2,54.26,115.0,2.51,1.2,-1.2
CU,78.5,1.08,6.41,-0.7,-0.54,-0.31,3.12,-1.7077990564172558,-114.43446650335964,0.6811971436932671,-5.827905244765455,20.54455192577541,-37.2182359809626,3.44,1.53,78.6,2687.0,6.2,54.27,321.0,4.21,-0.7,0.7
SI,95.1,1.14,6.28,0.99,1.1,0.42,2.12,-4.093865608977668,-138.39005431854198,-7.715395317388605,13.67202405595464,30.105000408014952,-16.560435660120262,3.31,1.52,95.0,2083.0,6.2,54.32,154.0,1.42,0.99,0.99
SL,89.4,1.33,6.25,-0.27,0.29,-0.54,1.14,-4.045235906726285,-130.08883499872763,-7.187447683303298,-2.165656010641713,27.99189089040506,-27.586275867005085,3.35,1.79,89.3,2499.0,6.3,54.2,188.0,2.57,-0.27,-0.27
CH,83.7,1.12,6.22,1.14,0.91,0.94,2.39,-2.674716502371467,-121.81335111722704,-4.202590597166163,11.848166343448153,24.33383719778192,-22.453072669869652,3.43,1.61,83.5,1751.0,6.2,54.29,115.0,2.34,1.14,-1.14
SL,89.6,1.14,6.36,-0.56,0.26,-0.98,1.09,-4.036043000261566,-130.41026209662226,-7.620543212117323,-5.662814722095268,26.010234371557768,-27.814559559026627,3.43,1.61,89.8,2439.0,6.3,54.2,207.0,2.56,-0.56,0.56
SL,89.0,0.98,6.28,-0.44,0.49,-1.25,0.08,-4.519583682883352,-129.28303627777908,-10.1804774398795,-4.173873869103939,24.03957836768266,-24.925684181042275,3.47,1.61,89.0,2493.0,6.1,54.38,209.0,2.37,-0.44,0.44
FF,94.0,1.11,6.28,0.55,1.27,0.81,1.85,-2.0141968873612397,-136.80326299722412,-8.604912548272347,7.372783871387178,27.44977869852133,-14.585162599861828,3.47,1.63,94.2,1827.0,6.2,54.3,145.0,1.29,0.55,-0.55
CH,83.0,1.24,6.22,0.89,0.68,0.19,2.14,-4.12320153235519,-120.89116461533624,-4.225475205456537,9.484909559956508,22.38037785890218,-24.93456633552172,3.24,1.56,83.1,1629.0,6.2,54.28,112.0,2.61,0.89,-0.89
SL,89.9,1.14,6.22,-0.35,0.83,-0.27,1.21,-2.7487837361964345,-130.85524680217787,-8.20643015592128,-3.467032427441968,26.026774764137112,-21.199464357563613,3.24,1.56,90.0,2472.0,6.2,54.32,197.0,1.98,-0.35,0.35
CH,81.9,1.26,6.24,1.27,0.83,1.33,3.41,-2.2938409279917025,-119.38271214901572,-1.4793014464608687,12.555160808977057,22.292307240658616,-24.13808900971194,3.19,1.6,82.0,1842.0,6.2,54.31,113.0,2.55,1.27,-1.27
SL,88.7,1.18,6.37,-0.35,0.81,-0.51,1.93,-3.378880595841049,-129.07472563220216,-6.485619544406763,-3.250708544619513,25.912430399504885,-22.012779941003167,3.24,1.56,88.5,2440.0,6.1,54.41,196.0,2.08,-0.35,0.35
FF,92.7,1.07,6.36,0.64,1.32,1.07,1.8,-1.402165854707503,-134.85627062821385,-8.695939348607766,8.158359191194554,29.966674763213344,-14.418082393839146,3.37,1.65,92.3,1875.0,6.1,54.38,148.0,1.34,0.64,-0.64
CH,84.2,1.17,6.12,1.34,0.94,1.18,3.15,-2.6226135369791863,-122.6456336121509,-2.4369185366300696,14.05861938486337,22.60664418977534,-22.357251404966743,3.47,1.7,84.5,1934.0,6.3,54.23,114.0,2.25,1.34,-1.34
FF,96.5,0.92,6.27,0.39,1.35,0.06,2.91,-3.167487596920161,-140.5267135157314,-6.541920565800231,5.849275975419693,27.5772751927231,-12.945983274958186,3.47,1.7,97.0,1993.0,6.2,54.26,159.0,1.06,0.39,-0.39
CU,77.7,0.79,6.24,-1.06,-0.73,-0.85,1.84,-1.563306700597972,-113.22913812189267,-1.1964240288782395,-8.822931942476982,20.844176262409164,-38.44841177279023,3.47,1.7,77.9,2820.0,6.4,54.13,334.0,4.5,-1.06,1.06
FF,94.6,0.83,6.36,0.4,1.62,0.82,3.73,-0.9007670512311282,-137.80140263589476,-4.811013777444648,5.237835963982131,30.210969929246986,-10.726715140192065,3.35,1.6,94.6,2086.0,6.2,54.29,146.0,0.92,0.4,-0.4
FF,95.3,0.98,6.42,0.28,1.49,0.14,4.13,-2.825905981298125,-138.82509954172895,-3.7119179709952377,4.20092873430108,30.671670466400776,-12.296805683506578,3.56,1.74,95.1,2079.0,6.1,54.4,152.0,1.01,0.28,-0.28
CH,83.9,1.34,6.13,1.22,0.98,-0.21,2.01,-5.976018328494014,-122.08399751879368,-5.069033781983428,13.327107831268792,22.721468650978817,-21.587900317390226,3.56,1.7,83.9,1837.0,6.2,54.34,111.0,2.25,1.22,-1.22
FF,95.3,1.04,6.38,0.27,1.65,1.65,4.49,1.0114138052165538,-138.77174057236272,-3.0453027501086347,3.221535387105478,30.352313156059303,-10.330586262056787,3.42,1.72,95.2,2061.0,6.1,54.39,154.0,0.85,0.27,-0.27
SL,88.4,0.93,6.23,-0.58,0.37,-1.01,0.74,-3.539525438599786,-128.7225078160566,-8.158453301435664,-5.847864399495549,22.61916055790453,-26.710156514271816,3.36,1.71,88.9,2510.0,6.2,54.28,229.0,2.5,-0.58,0.58
SL,89.0,0.92,6.33,-0.71,0.11,-0.47,2.08,-1.9035977220426077,-129.75336784855912,-4.693405189420197,-7.697659492769292,24.66291034487846,-30.20287798854604,3.34,1.62,89.1,2424.0,6.0,54.48,233.0,2.73,-0.71,0.71
CH,85.1,1.21,6.08,0.95,0.91,0.05,-0.6,-4.623268552037674,-123.53424146433008,-11.16573851217642,10.666524571264672,23.329810369838917,-20.85834322622162,3.41,1.69,85.2,1866.0,6.3,54.16,116.0,2.24,0.95,-0.95
SL,90.3,1.15,6.33,-0.5,0.55,-0.36,2.0,-2.70961726317673,-131.5685376070276,-6.111461964820121,-5.409536954864157,23.65033914189721,-24.79762507700824,3.34,1.62,91.0,2432.0,6.3,54.19,220.0,2.2,-0.5,0.5
SL,89.3,0.99,6.28,-0.46,0.61,0.07,1.54,-1.3053001930311017,-130.07431369059506,-6.970335499453585,-5.004039400996704,24.1961526113154,-24.137525902592536,3.45,1.73,89.6,2415.0,6.2,54.34,215.0,2.22,-0.46,0.46
FF,94.7,0.98,6.34,0.19,1.44,-0.64,3.07,-4.657274103875876,-137.90993025121497,-6.105505493020804,3.4180647374785984,28.043187387539035,-12.569797410162275,3.34,1.62,94.8,2165.0,6.1,54.37,157.0,1.08,0.19,-0.19
CU,78.5,0.76,6.33,-0.64,-0.76,-1.02,0.97,-2.6748027189552115,-114.39253642178524,-3.3721773642326527,-5.164236220363337,20.43907103673869,-38.49947201425821,3.47,1.66,78.8,2814.0,6.3,54.16,335.0,4.44,-0.64,0.64
SI,95.2,0.94,6.4,0.79,1.24,0.45,3.41,-3.046194500660703,-138.66318779296853,-5.031903456088276,10.84414632029479,28.887165161383347,-15.289060651347436,3.46,1.67,95.3,1883.0,6.2,54.33,153.0,1.26,0.79,0.79
SL,88.6,1.05,6.31,-0.51,0.11,-1.28,1.57,-4.630908939290022,-129.0767644231098,-5.8037184956672,-4.898656057584785,23.446117091493505,-30.08687979670751,3.56,1.71,88.9,2376.0,6.1,54.38,238.0,2.76,-0.51,-0.51
SL,88.7,1.09,6.4,-0.38,0.65,0.01,2.48,-1.8634252536500624,-129.28598556717833,-4.990053747002642,-3.9740826275025416,22.510764983677458,-24.13268882655312,3.45,1.63,89.0,2662.0,6.0,54.49,248.0,2.2,-0.38,0.38
CH,84.5,1.12,6.16,1.16,0.84,1.21,2.15,-2.0993515766067232,-123.01942481725136,-4.691288530261562,12.214142897601096,22.92801632104855,-22.91360300515889,3.61,1.61,84.7,1882.0,6.2,54.27,118.0,2.33,1.16,-1.16
FF,95.3,0.87,6.43,0.36,1.63,0.54,3.99,-1.6686310445465469,-138.85782880572765,-4.463101836716562,4.982714301496906,28.66451700897476,-10.27983125632823,3.49,1.69,95.4,2010.0,6.1,54.38,148.0,0.86,0.36,-0.36
SL,90.6,0.99,6.37,-0.74,0.41,-1.06,1.83,-3.5281608257818218,-131.97338245339353,-6.312842677748672,-7.96696701382325,26.239348924588526,-26.24784752500586,3.45,1.63,90.4,2596.0,6.0,54.52,213.0,2.34,-0.74,0.74
FF,94.4,0.88,6.41,0.3,1.43,-0.46,2.57,-4.149560157387006,-137.3342787676826,-7.504473241868466,4.672365529572735,27.345475627817663,-12.676751678439986,3.45,1.63,94.5,1915.0,6.1,54.39,152.0,1.11,0.3,-0.3
SL,88.4,0.94,6.46,-0.55,0.51,-0.53,2.75,-2.425043290322642,-128.8580128165143,-4.118060698319487,-5.755223106238209,22.941258893198786,-25.82206313225536,3.47,1.64,88.6,2451.0,6.0,54.48,204.0,2.36,-0.55,0.55
FF,95.9,0.94,6.44,0.27,1.62,0.02,1.71,-3.0175270557672893,-139.37535601961432,-10.550488524461864,4.126670852068711,28.580742724322626,-8.888534672233499,3.17,1.56,95.7,2093.0,6.0,54.45,158.0,0.84,0.27,-0.27
SL,89.5,1.07,6.45,-0.51,0.65,0.41,2.5,-0.5515303951922652,-130.38315333304993,-5.2015715604549735,-5.776416170233047,23.64003706379671,-23.88033549695776,3.17,1.56,89.6,2440.0,6.0,54.52,194.0,2.15,-0.51,0.51
